Como a cor selecionada é convertida e aplicada (RGB ⇄ HEX)?;"private void button2_Click(object sender, EventArgs e)
        {
            using (ColorDialog dlg = new ColorDialog())
            {
                if (dlg.ShowDialog() == DialogResult.OK)
                {
                    Color corSelecionada = dlg.Color;

                    int r = corSelecionada.R;
                    int g = corSelecionada.G;
                    int b = corSelecionada.B;

                    Color c = Color.FromArgb(r, g, b);

                    textBox1.Text = ColorTranslator.ToHtml(c);
                    maskedTextBox1.Text = $""{r:d3}{g:d3}{b:d3}"";
                    this.BackColor = c;

                    return;
                }
            }
        }";Taskool auto button2_Click
Como a cor selecionada é convertida e aplicada (RGB ⇄ HEX)?;"private void button2_Click(object sender, EventArgs e)
        {
            using (ColorDialog dlg = new ColorDialog())
            {
                {{c1::if (dlg.ShowDialog() == DialogResult.OK)}}
                {
                    Color corSelecionada = dlg.Color;

                    int r = corSelecionada.R;
                    int g = corSelecionada.G;
                    int b = corSelecionada.B;

                    Color c = Color.FromArgb(r, g, b);

                    textBox1.Text = ColorTranslator.ToHtml(c);
                    maskedTextBox1.Text = $""{r:d3}{g:d3}{b:d3}"";
                    this.BackColor = c;

                    return;
                }
            }
        }";Taskool auto button2_Click Cloze
O que faz este trecho: button2_Click;if (dlg.ShowDialog() == DialogResult.OK);Taskool auto button2_Click SnippetLine
Como a cor selecionada é convertida e aplicada (RGB ⇄ HEX)?;"private void maskedTextBox1_TextChanged(object sender, EventArgs e)
        {
            try // tenta
            {
                // guardar em p, o texto da makedTextBox1 sem RGB() e dividido apartir dos (.)
                string[] p = maskedTextBox1.Text.Replace(""RGB("", """").Replace("")"", """").Trim().Split('.');

                // guarda em r se o for > 0 e p[0] sem espaco for igual a 3 caracteres... se for verdadeiro guarda o p[0] se nao retorna 0
                int r = p.Length > 0 && p[0].Trim().Length == 3 ? int.Parse(p[0]) : 0;

                // guarda em g se o for > 0 e p[1] sem espaco for igual a 3 caracteres... se for verdadeiro guarda o p[1] se nao retorna 0
                int g = p.Length > 1 && p[1].Trim().Length == 3 ? int.Parse(p[1]) : 0;

                // guarda em b se o for > 0 e p[2] sem espaco for igual a 3 caracteres... se for verdadeiro guarda o p[2] se nao retorna 0
                int b = p.Length > 2 && p[2].Trim().Length == 3 ? int.Parse(p[2]) : 0;

                this.BackColor = Color.FromArgb(r, g, b); // muda a cor do fundo para a cor escrita na maskedTextBox1
                textBox1.Text = ColorTranslator.ToHtml(BackColor); // escreve em Hex, a cor que esta no fundo
            }
            catch { } // execao nao faz nada.
        }";Taskool auto maskedTextBox1_TextChanged
Como a cor selecionada é convertida e aplicada (RGB ⇄ HEX)?;"private void {{c1::maskedTextBox1_TextChanged}}(object sender, EventArgs e)
        {
            try // tenta
            {
                // guardar em p, o texto da makedTextBox1 sem RGB() e dividido apartir dos (.)
                string[] p = maskedTextBox1.Text.Replace(""RGB("", """").Replace("")"", """").Trim().Split('.');

                // guarda em r se o for > 0 e p[0] sem espaco for igual a 3 caracteres... se for verdadeiro guarda o p[0] se nao retorna 0
                int r = p.Length > 0 && p[0].Trim().Length == 3 ? int.Parse(p[0]) : 0;

                // guarda em g se o for > 0 e p[1] sem espaco for igual a 3 caracteres... se for verdadeiro guarda o p[1] se nao retorna 0
                int g = p.Length > 1 && p[1].Trim().Length == 3 ? int.Parse(p[1]) : 0;

                // guarda em b se o for > 0 e p[2] sem espaco for igual a 3 caracteres... se for verdadeiro guarda o p[2] se nao retorna 0
                int b = p.Length > 2 && p[2].Trim().Length == 3 ? int.Parse(p[2]) : 0;

                this.BackColor = Color.FromArgb(r, g, b); // muda a cor do fundo para a cor escrita na maskedTextBox1
                textBox1.Text = ColorTranslator.ToHtml(BackColor); // escreve em Hex, a cor que esta no fundo
            }
            catch { } // execao nao faz nada.
        }";Taskool auto maskedTextBox1_TextChanged Cloze
Como a máscara RGB é interpretada para obter R,G,B?;private void maskedTextBox1_TextChanged(object sender, EventArgs e);Taskool auto maskedTextBox1_TextChanged SnippetLine
Como o código busca um registro no banco (ex.: usuário) usando FirstOrDefault?;"private void button1_Click(object sender, EventArgs e)
        {
            // carrega o usuario do banco pelo id
            var usas = ctx.Usuario.FirstOrDefault(u => u.Codigo == User.id);

            // se usuario for null
            if (usas == null)
            {
                ""Erro ao encontrar usuario"".Alert();
                return;
            }

            // se nao verifica se tem algo na textbox1 e se e menor ou igual a 7, maximo de caracteres para um hex de cor
            else if (!string.IsNullOrEmpty(textBox1.Text) && textBox1.Text.Length <= 7)
            {
                string cor = textBox1.Text.ToString();
                User.senha = cor; // Atualiza a senha da classe User
                usas.Senha = $""{cor}""; // defini a senha do usuario cadastrada no banco como o conteudo da text box em string (cor)

                // Confirma as alteracoes
                var pergunta = $""{usas.Nome} quer mesmo salvar essa cor?"".Conf();
                if (pergunta == DialogResult.Yes)
                {
                    ctx.SaveChanges(); // salva no banco
                    Close(); // fecha o form;
                    return;
                }

                return;
            }

            // se algo der errado:
            else
            {
                ""nao foi possivel salvar a cor"".Alert();
                return;
            }
        }";Taskool auto button1_Click
Como o código busca um registro no banco (ex.: usuário) usando FirstOrDefault?;"private void button1_Click(object sender, EventArgs e)
        {
            // carrega o usuario do banco pelo id
            {{c1::var usas = ctx.Usuario.FirstOrDefault(u => u.Codigo == User.id);}}

            // se usuario for null
            if (usas == null)
            {
                ""Erro ao encontrar usuario"".Alert();
                return;
            }

            // se nao verifica se tem algo na textbox1 e se e menor ou igual a 7, maximo de caracteres para um hex de cor
            else if (!string.IsNullOrEmpty(textBox1.Text) && textBox1.Text.Length <= 7)
            {
                string cor = textBox1.Text.ToString();
                User.senha = cor; // Atualiza a senha da classe User
                usas.Senha = $""{cor}""; // defini a senha do usuario cadastrada no banco como o conteudo da text box em string (cor)

                // Confirma as alteracoes
                var pergunta = $""{usas.Nome} quer mesmo salvar essa cor?"".Conf();
                if (pergunta == DialogResult.Yes)
                {
                    ctx.SaveChanges(); // salva no banco
                    Close(); // fecha o form;
                    return;
                }

                return;
            }

            // se algo der errado:
            else
            {
                ""nao foi possivel salvar a cor"".Alert();
                return;
            }
        }";Taskool auto button1_Click Cloze
O que faz este trecho: button1_Click;if (usas == null);Taskool auto button1_Click SnippetLine
O que faz a classe `User`?;"public static class User
    {
        public static int id { get; set; }
        public static string senha { get; set; }
        public static string Nome { get; set; }
    }";Taskool auto User
Complete o trecho: User;"public static class User
    {
        public static int id { get; set; }
        public static string senha { get; set; }
        public static string Nome { get; set; }
    }";Taskool auto User Cloze
O que faz este trecho: User;public static class User;Taskool auto User SnippetLine
O que faz este trecho de código? (mostrar código como resposta);"Taskool.apkg
Arquivo
quais perguntas tem nesse baralho do anki??
Você disse:
Taskool.txt
Documento
quais perguntas tem ai?? 
Você disse:
agora, com oque tem ai... vou mandar alguns codigos de algumas telas, como a home que possui a foto de perfil do banco convertida em imagem, um botao sair, musica que toca, abre um sistema de troca de cores, e por ai vai... para voce fazer as perguntas e respostas, para fechar esse baralho, nao vai precisar criar o baralho, somente me dar todas as perguntas e respostas reformuladas e melhoradas, com base no novo codigo que vou mandar... Ok?
Você disse:
vai precisar criar muitas mais perguntas alem das 43
Você disse:
classe user";Taskool auto Misc
Complete o trecho: Snippet32;"Taskool.apkg
Arquivo
quais perguntas tem nesse baralho do anki??
Você disse:
Taskool.txt
Documento
quais perguntas tem ai?? 
Você disse:
agora, com oque tem ai... vou mandar alguns codigos de algumas telas, como a home que possui a foto de perfil do banco convertida em imagem, um botao sair, musica que toca, abre um sistema de troca de cores, e por ai vai... para voce fazer as perguntas e respostas, para fechar esse baralho, nao vai precisar criar o baralho, somente me dar todas as perguntas e respostas reformuladas e melhoradas, com base no novo codigo que vou mandar... Ok?
Você disse:
vai precisar criar muitas mais perguntas alem das 43
Você disse:
classe user";Taskool auto Misc Cloze
O que faz este trecho: Snippet32;quais perguntas tem nesse baralho do anki??;Taskool auto Misc SnippetLine
O que faz este trecho de código? (mostrar código como resposta);"using System;
using System.Collections.Generic;
using System.Linq;
using System.Text;
using System.Threading.Tasks;";Taskool auto Misc
Complete o trecho: Snippet33;"using System;
using System.Collections.Generic;
using System.Linq;
using System.Text;
using System.Threading.Tasks;";Taskool auto Misc Cloze
O que faz este trecho: Snippet33;"using System.Collections.Generic;";Taskool auto Misc SnippetLine
O que faz a classe `User`?;"namespace Taskool_final
{
    public static class User
    {
        public static int id { get; set; }
        public static string senha { get; set; }
        public static string Nome { get; set; }
    }
}";Taskool auto Taskool_final
Complete o trecho: Taskool_final;"namespace Taskool_final
{
    public static class User
    {
        public static int id { get; set; }
        public static string senha { get; set; }
        public static string Nome { get; set; }
    }
}";Taskool auto Taskool_final Cloze
O que faz este trecho: Taskool_final;namespace Taskool_final;Taskool auto Taskool_final SnippetLine
O que faz este trecho de código? (mostrar código como resposta);"using System;
using System.Collections.Generic;
using System.ComponentModel;
using System.Data;
using System.Diagnostics;
using System.Drawing;
using System.IO;
using System.Linq;
using System.Net;
using System.Text;
using System.Threading.Tasks;
using System.Windows.Forms;
using Taskool_final.Model;";Taskool auto Misc
Complete o trecho: Snippet35;"using System;
using System.Collections.Generic;
using System.ComponentModel;
using System.Data;
using System.Diagnostics;
using System.Drawing;
using System.IO;
using System.Linq;
using System.Net;
using System.Text;
using System.Threading.Tasks;
using System.Windows.Forms;
using Taskool_final.Model;";Taskool auto Misc Cloze
O que faz este trecho: Snippet35;"using System.Collections.Generic;";Taskool auto Misc SnippetLine
Como uma nova instância de form/objeto é criada e exibida?;"namespace Taskool_final
{
    public partial class FormAutentica : Parent
    {
        dbTarefasEntities ctx = new dbTarefasEntities();
        byte[] imagemBytes;
        public FormAutentica()
        {
            InitializeComponent();
            this.Text = ""Autenticação | Taskool"";
            textBox1.ShortcutsEnabled = false;";Taskool auto Taskool_final
Como uma nova instância de form/objeto é criada e exibida?;"namespace Taskool_final
{
    public partial class FormAutentica : Parent
    {
        {{c1::dbTarefasEntities}} ctx = new dbTarefasEntities();
        byte[] imagemBytes;
        public FormAutentica()
        {
            InitializeComponent();
            this.Text = ""Autenticação | Taskool"";
            textBox1.ShortcutsEnabled = false;";Taskool auto Taskool_final Cloze
O que faz este trecho: Taskool_final;namespace Taskool_final;Taskool auto Taskool_final SnippetLine
Como o sistema detecta CapsLock e reage no campo de senha?;"            if (Console.CapsLock)
            {    
                label4.Visible = true;
                return;
            }";Taskool auto Misc
Como o sistema detecta CapsLock e reage no campo de senha?;"            {{c1::if (Console.CapsLock)}}
            {    
                label4.Visible = true;
                return;
            }";Taskool auto Misc Cloze
Como o sistema detecta CapsLock e reage no campo de senha?;if (Console.CapsLock);Taskool auto Misc SnippetLine
O que faz o método `linkLabel2_LinkClicked`? (retorne o código);"        private void linkLabel2_LinkClicked(object sender, LinkLabelLinkClickedEventArgs e)
        {
            Process.Start(""osk.exe"");
            textBox1.Focus();
        }";Taskool auto linkLabel2_LinkClicked
Complete o trecho: linkLabel2_LinkClicked;"        private void {{c1::linkLabel2_LinkClicked}}(object sender, LinkLabelLinkClickedEventArgs e)
        {
            Process.Start(""osk.exe"");
            textBox1.Focus();
        }";Taskool auto linkLabel2_LinkClicked Cloze
O que faz este trecho: linkLabel2_LinkClicked;private void linkLabel2_LinkClicked(object sender, LinkLabelLinkClickedEventArgs e);Taskool auto linkLabel2_LinkClicked SnippetLine
Como o projeto trata/seleciona/convete imagens do usuário?;"        private void button1_Click(object sender, EventArgs e)
        {
            imagemBytes = TrataImagem.SelecionarImagem(imagemBytes, button1);
        }";Taskool auto button1_Click
Como o projeto trata/seleciona/convete imagens do usuário?;"        private void {{c1::button1_Click}}(object sender, EventArgs e)
        {
            imagemBytes = TrataImagem.SelecionarImagem(imagemBytes, button1);
        }";Taskool auto button1_Click Cloze
O que faz este trecho: button1_Click;private void button1_Click(object sender, EventArgs e);Taskool auto button1_Click SnippetLine
O que faz o método `button2_Click`? (retorne o código);"        private void button2_Click(object sender, EventArgs e)
        {
            if (textBox1 == null)
                return;";Taskool auto button2_Click
Complete o trecho: button2_Click;"        private void button2_Click(object sender, EventArgs e)
        {
            {{c1::if (textBox1 == null)}}
                return;";Taskool auto button2_Click Cloze
O que faz este trecho: button2_Click;if (textBox1 == null);Taskool auto button2_Click SnippetLine
Como o código busca um registro no banco (ex.: usuário) usando FirstOrDefault?;"            var usas = ctx.Usuario.FirstOrDefault(u => u.Usuario1 == textBox1.Text);";Taskool auto Misc
Como o código busca um registro no banco (ex.: usuário) usando FirstOrDefault?;"            {{c1::var usas = ctx.Usuario.FirstOrDefault(u => u.Usuario1 == textBox1.Text);}}";Taskool auto Misc Cloze
Como o código busca um registro no banco (ex.: usuário) usando FirstOrDefault?;"var usas = ctx.Usuario.FirstOrDefault(u => u.Usuario1 == textBox1.Text);";Taskool auto Misc SnippetLine
O que faz este trecho de código? (mostrar código como resposta);"            if (usas == null)
            {
                gerarPasta();
                return;
            }";Taskool auto Misc
Complete o trecho: Snippet42;"            {{c1::if (usas == null)}}
            {
                gerarPasta();
                return;
            }";Taskool auto Misc Cloze
O que faz este trecho: Snippet42;if (usas == null);Taskool auto Misc SnippetLine
Como o sistema exibe caixas de diálogo (alerta/confirmação/informação)?;"            else if (usas.Usuario1 == textBox1.Text)
            {
                if (imagemBytes == null)
                {
                    ""Imagem invalida"".Alert();
                    return;";Taskool auto Misc
Como o sistema exibe caixas de diálogo (alerta/confirmação/informação)?;"            {{c1::else if (usas.Usuario1 == textBox1.Text)}}
            {
                if (imagemBytes == null)
                {
                    ""Imagem invalida"".Alert();
                    return;";Taskool auto Misc Cloze
Quais campos são preenchidos ao criar um usuário?;else if (usas.Usuario1 == textBox1.Text);Taskool auto Misc SnippetLine
Como o sistema compara arrays/bytes para validar igualdade (ex.: imagem)?;"                }
                else if (!usas.Foto.SequenceEqual(imagemBytes))
                {
                    ""Dados Incorretos"".Alert();";Taskool auto Misc
Como o sistema compara arrays/bytes para validar igualdade (ex.: imagem)?;"                }
                {{c1::else if (!usas.Foto.SequenceEqual(imagemBytes))}}
                {
                    ""Dados Incorretos"".Alert();";Taskool auto Misc Cloze
Como o sistema compara arrays/bytes para validar igualdade (ex.: imagem)?;else if (!usas.Foto.SequenceEqual(imagemBytes));Taskool auto Misc SnippetLine
Como o sistema compara arrays/bytes para validar igualdade (ex.: imagem)?;"                byte[] imagemBanco = usas.Foto;
                if (imagemBanco.SequenceEqual(imagemBytes))
                {
                    User.id = usas.Codigo;
                    User.senha = usas.Senha;
                    User.Nome = usas.Nome;";Taskool auto Misc
Como o sistema compara arrays/bytes para validar igualdade (ex.: imagem)?;"                byte[] imagemBanco = usas.Foto;
                {{c1::if (imagemBanco.SequenceEqual(imagemBytes))}}
                {
                    User.id = usas.Codigo;
                    User.senha = usas.Senha;
                    User.Nome = usas.Nome;";Taskool auto Misc Cloze
Como o sistema compara arrays/bytes para validar igualdade (ex.: imagem)?;if (imagemBanco.SequenceEqual(imagemBytes));Taskool auto Misc SnippetLine
Como uma nova instância de form/objeto é criada e exibida?;"                    Home pagInicial = new Home(this);
                    pagInicial.Show();
                    this.Hide();
                    return;
                }
            }
        }";Taskool auto Misc
Como uma nova instância de form/objeto é criada e exibida?;"                    Home pagInicial = new Home(this);
                    pagInicial.Show();
                    this.Hide();
                    {{c1::return;}}
                }
            }
        }";Taskool auto Misc Cloze
O que faz este trecho: Snippet46;"pagInicial.Show();";Taskool auto Misc SnippetLine
Como uma nova instância de form/objeto é criada e exibida?;"        private void linkLabel1_LinkClicked(object sender, LinkLabelLinkClickedEventArgs e)
        {
            Cadastro paginaCadastro = new Cadastro(this);
            paginaCadastro.Show();
            this.Hide();
        }";Taskool auto linkLabel1_LinkClicked
Como uma nova instância de form/objeto é criada e exibida?;"        private void {{c1::linkLabel1_LinkClicked}}(object sender, LinkLabelLinkClickedEventArgs e)
        {
            Cadastro paginaCadastro = new Cadastro(this);
            paginaCadastro.Show();
            this.Hide();
        }";Taskool auto linkLabel1_LinkClicked Cloze
O que faz este trecho: linkLabel1_LinkClicked;"paginaCadastro.Show();";Taskool auto linkLabel1_LinkClicked SnippetLine
Como o código obtém o IP local da máquina?;"        public string pegarIp()
        {
            string ip = Dns.GetHostAddresses(Dns.GetHostName())
                .First(i => i.AddressFamily == System.Net.Sockets.AddressFamily.InterNetwork)
                .ToString();
            return ip.ToString();
        }";Taskool auto pegarIp
Como o código obtém o IP local da máquina?;"        public string pegarIp()
        {
            string ip = Dns.GetHostAddresses(Dns.GetHostName())
                .First(i => i.AddressFamily == System.Net.Sockets.AddressFamily.InterNetwork)
                .ToString();
            {{c1::return ip.ToString();}}
        }";Taskool auto pegarIp Cloze
O que faz este trecho: pegarIp;"return ip.ToString();";Taskool auto pegarIp SnippetLine
Como o código escolhe um índice aleatório para músicas/itens?;"        public void gerarPasta()
        {
            Random random = new Random();
            int id = random.Next(0, 1000);";Taskool auto gerarPasta
Como o código escolhe um índice aleatório para músicas/itens?;"        public void {{c1::gerarPasta}}()
        {
            Random random = new Random();
            int id = random.Next(0, 1000);";Taskool auto gerarPasta Cloze
Como o código escolhe um índice aleatório para músicas/itens?;"Random random = new Random();";Taskool auto gerarPasta SnippetLine
Como o sistema cria/verifica pastas (ex.: pasta de logs)?;"            string pasta = @""C:\USER_LOG"";
            if (!Directory.Exists(pasta))
                Directory.CreateDirectory(pasta);";Taskool auto Misc
Como o sistema cria/verifica pastas (ex.: pasta de logs)?;"            string pasta = @""C:\USER_LOG"";
            {{c1::if (!Directory.Exists(pasta))}}
                Directory.CreateDirectory(pasta);";Taskool auto Misc Cloze
Como o sistema cria/verifica pastas (ex.: pasta de logs)?;if (!Directory.Exists(pasta));Taskool auto Misc SnippetLine
Como o sistema grava logs ou arquivos no disco?;"            string caminhoArquivo = Path.Combine(pasta, $""{textBox1.Text}{id}.txt"");
            bool novoArquivo = !File.Exists(caminhoArquivo);";Taskool auto Misc
Como o sistema grava logs ou arquivos no disco?;"            string caminhoArquivo = Path.{{c1::Combine}}(pasta, $""{textBox1.Text}{id}.txt"");
            bool novoArquivo = !File.Exists(caminhoArquivo);";Taskool auto Misc Cloze
O que faz este trecho: Snippet51;"string caminhoArquivo = Path.Combine(pasta, $""{textBox1.Text}{id}.txt"");";Taskool auto Misc SnippetLine
Como o sistema grava logs ou arquivos no disco?;"            using (StreamWriter sw = new StreamWriter(caminhoArquivo, true))
            {
                sw.WriteLine(""Data;Hora;Usuario;IP "");";Taskool auto Misc
Como o sistema grava logs ou arquivos no disco?;"            {{c1::using}} (StreamWriter sw = new StreamWriter(caminhoArquivo, true))
            {
                sw.WriteLine(""Data;Hora;Usuario;IP "");";Taskool auto Misc Cloze
Como o sistema grava logs ou arquivos no disco?;using (StreamWriter sw = new StreamWriter(caminhoArquivo, true));Taskool auto Misc SnippetLine
Como o código obtém o IP local da máquina?;"                sw.WriteLine($""{DateTime.Now.ToString(""dd/MM/yyyy"")};{DateTime.Now.ToString(""hh:mm"")};{textBox1.Text};{pegarIp()}"");
            }
        }";Taskool auto Misc
Como o código obtém o IP local da máquina?;"                sw.{{c1::WriteLine}}($""{DateTime.Now.ToString(""dd/MM/yyyy"")};{DateTime.Now.ToString(""hh:mm"")};{textBox1.Text};{pegarIp()}"");
            }
        }";Taskool auto Misc Cloze
Como o código obtém o IP local da máquina?;"sw.WriteLine($""{DateTime.Now.ToString(""dd/MM/yyyy"")};{DateTime.Now.ToString(""hh:mm"")};{textBox1.Text};{pegarIp()}"");";Taskool auto Misc SnippetLine
O que faz o método `FormAutentica_Activated`? (retorne o código);"        private void FormAutentica_Activated(object sender, EventArgs e)
        {
            button1.BackgroundImage = null;
        }";Taskool auto FormAutentica_Activated
Complete o trecho: FormAutentica_Activated;"        private void {{c1::FormAutentica_Activated}}(object sender, EventArgs e)
        {
            button1.BackgroundImage = null;
        }";Taskool auto FormAutentica_Activated Cloze
O que faz este trecho: FormAutentica_Activated;private void FormAutentica_Activated(object sender, EventArgs e);Taskool auto FormAutentica_Activated SnippetLine
Como o sistema detecta CapsLock e reage no campo de senha?;"        private void textBox1_KeyDown(object sender, KeyEventArgs e)
        {
            if (Console.CapsLock)
            {
                label4.Visible = true;
                return;
            }";Taskool auto textBox1_KeyDown
Como o sistema detecta CapsLock e reage no campo de senha?;"        private void textBox1_KeyDown(object sender, KeyEventArgs e)
        {
            {{c1::if (Console.CapsLock)}}
            {
                label4.Visible = true;
                return;
            }";Taskool auto textBox1_KeyDown Cloze
Como o sistema detecta CapsLock e reage no campo de senha?;if (Console.CapsLock);Taskool auto textBox1_KeyDown SnippetLine
O que faz este trecho de código? (mostrar código como resposta);"using System;
using System.Collections.Generic;
using System.ComponentModel;
using System.Data;
using System.Data.Entity.Infrastructure;
using System.Drawing;
using System.Linq;
using System.Text;
using System.Threading.Tasks;
using System.Windows.Forms;
using Taskool_final.Model;";Taskool auto Misc
Complete o trecho: Snippet56;"using System;
using System.Collections.Generic;
using System.ComponentModel;
using System.Data;
using System.Data.Entity.Infrastructure;
using System.Drawing;
using System.Linq;
using System.Text;
using System.Threading.Tasks;
using System.Windows.Forms;
using Taskool_final.Model;";Taskool auto Misc Cloze
O que faz este trecho: Snippet56;"using System.Collections.Generic;";Taskool auto Misc SnippetLine
Como uma nova instância de form/objeto é criada e exibida?;"namespace Taskool_final
{
    public partial class Cadastro : Parent
    {
        dbTarefasEntities ctx = new dbTarefasEntities();
        Form _formAnterior;
        byte[] imagemBytes;
        public Cadastro(Form formAnterior)
        {
            InitializeComponent();
            this.Text = ""Cadastro | Taskool"";
            _formAnterior = formAnterior;
        }";Taskool auto Taskool_final
Como uma nova instância de form/objeto é criada e exibida?;"namespace Taskool_final
{
    public partial class Cadastro : Parent
    {
        {{c1::dbTarefasEntities}} ctx = new dbTarefasEntities();
        Form _formAnterior;
        byte[] imagemBytes;
        public Cadastro(Form formAnterior)
        {
            InitializeComponent();
            this.Text = ""Cadastro | Taskool"";
            _formAnterior = formAnterior;
        }";Taskool auto Taskool_final Cloze
O que faz este trecho: Taskool_final;namespace Taskool_final;Taskool auto Taskool_final SnippetLine
O que faz o método `linkLabel1_LinkClicked`? (retorne o código);"        private void linkLabel1_LinkClicked(object sender, LinkLabelLinkClickedEventArgs e)
        {";Taskool auto linkLabel1_LinkClicked
Complete o trecho: linkLabel1_LinkClicked;"        private void {{c1::linkLabel1_LinkClicked}}(object sender, LinkLabelLinkClickedEventArgs e)
        {";Taskool auto linkLabel1_LinkClicked Cloze
O que faz este trecho: linkLabel1_LinkClicked;private void linkLabel1_LinkClicked(object sender, LinkLabelLinkClickedEventArgs e);Taskool auto linkLabel1_LinkClicked SnippetLine
O que faz o método `button3_Click`? (retorne o código);"        private void button3_Click(object sender, EventArgs e)
        {";Taskool auto button3_Click
Complete o trecho: button3_Click;"        private void {{c1::button3_Click}}(object sender, EventArgs e)
        {";Taskool auto button3_Click Cloze
O que faz este trecho: button3_Click;private void button3_Click(object sender, EventArgs e);Taskool auto button3_Click SnippetLine
O que valida se o campo de texto (textBox1) está vazio ou nulo?;"            if (string.IsNullOrEmpty(textBox1.Text))
            {
                MessageBox.Show(""Adicione seu nome e sobreno"");
                return;
            }";Taskool auto Misc
O que valida se o campo de texto (textBox1) está vazio ou nulo?;"            {{c1::if (string.IsNullOrEmpty(textBox1.Text))}}
            {
                MessageBox.Show(""Adicione seu nome e sobreno"");
                return;
            }";Taskool auto Misc Cloze
O que valida se o campo de texto (textBox1) está vazio ou nulo?;if (string.IsNullOrEmpty(textBox1.Text));Taskool auto Misc SnippetLine
O que faz este trecho de código? (mostrar código como resposta);"            if (partesNome.Length > 1)
            {
                string nickname = $""{partesNome[0]}.{partesNome[partesNome.Length - 1]}{dateTimePicker1.Value.ToString(""yy"")}"";";Taskool auto Misc
Complete o trecho: Snippet61;"            {{c1::if (partesNome.Length > 1)}}
            {
                string nickname = $""{partesNome[0]}.{partesNome[partesNome.Length - 1]}{dateTimePicker1.Value.ToString(""yy"")}"";";Taskool auto Misc Cloze
O que faz este trecho: Snippet61;if (partesNome.Length > 1);Taskool auto Misc SnippetLine
Como o sistema exibe caixas de diálogo (alerta/confirmação/informação)?;"                if (partesNome.Length < 2)
                {
                    MessageBox.Show(""Erro ao gerar"");
                    return;
                }";Taskool auto Misc
Como o sistema exibe caixas de diálogo (alerta/confirmação/informação)?;"                {{c1::if (partesNome.Length < 2)}}
                {
                    MessageBox.Show(""Erro ao gerar"");
                    return;
                }";Taskool auto Misc Cloze
O que faz este trecho: Snippet62;if (partesNome.Length < 2);Taskool auto Misc SnippetLine
Como o sistema exibe caixas de diálogo (alerta/confirmação/informação)?;"                else if (ctx.Usuario.Any(n => n.Usuario1 == nickname))
                {
                    nickname = $""{partesNome[0]}.{partesNome[partesNome.Length - 2]}{dateTimePicker1.Value.ToString(""yy"")}"";
                }
                textBox4.Text = nickname.ToLower();
                return;
            }
                MessageBox.Show(""Adicione seu nome e sobreno"");
                return;            
        }";Taskool auto Misc
Como o sistema exibe caixas de diálogo (alerta/confirmação/informação)?;"                {{c1::else if (ctx.Usuario.Any(n => n.Usuario1 == nickname))}}
                {
                    nickname = $""{partesNome[0]}.{partesNome[partesNome.Length - 2]}{dateTimePicker1.Value.ToString(""yy"")}"";
                }
                textBox4.Text = nickname.ToLower();
                return;
            }
                MessageBox.Show(""Adicione seu nome e sobreno"");
                return;            
        }";Taskool auto Misc Cloze
Quais campos são preenchidos ao criar um usuário?;else if (ctx.Usuario.Any(n => n.Usuario1 == nickname));Taskool auto Misc SnippetLine
O que faz o método `button2_Click`? (retorne o código);"        private void button2_Click(object sender, EventArgs e)
        {
            if (string.IsNullOrEmpty(textBox1.Text) || string.IsNullOrEmpty(textBox2.Text)
               || string.IsNullOrEmpty(textBox2.Text) || string.IsNullOrEmpty(textBox3.Text)
               || string.IsNullOrEmpty(textBox4.Text) || imagemBytes == null) return;";Taskool auto button2_Click
Complete o trecho: button2_Click;"        private void button2_Click(object sender, EventArgs e)
        {
            {{c1::if (string.IsNullOrEmpty(textBox1.Text) || string.IsNullOrEmpty(textBox2.Text)}}
               || string.IsNullOrEmpty(textBox2.Text) || string.IsNullOrEmpty(textBox3.Text)
               || string.IsNullOrEmpty(textBox4.Text) || imagemBytes == null) return;";Taskool auto button2_Click Cloze
O que faz este trecho: button2_Click;if (string.IsNullOrEmpty(textBox1.Text) || string.IsNullOrEmpty(textBox2.Text);Taskool auto button2_Click SnippetLine
Quais campos são preenchidos ao criar um usuário?;"            else if (ctx.Usuario.Any(n => n.Usuario1 == textBox4.Text))
                return;";Taskool auto Misc
Quais campos são preenchidos ao criar um usuário?;"            {{c1::else if (ctx.Usuario.Any(n => n.Usuario1 == textBox4.Text))}}
                return;";Taskool auto Misc Cloze
Quais campos são preenchidos ao criar um usuário?;else if (ctx.Usuario.Any(n => n.Usuario1 == textBox4.Text));Taskool auto Misc SnippetLine
Como uma nova instância de form/objeto é criada e exibida?;"            Usuario usas = new Usuario();
            usas.Nome = textBox1.Text;
            usas.Email = textBox2.Text;
            usas.Telefone = textBox3.Text;
            usas.Usuario1 = textBox4.Text;
            usas.Foto = imagemBytes;";Taskool auto Misc
Como uma nova instância de form/objeto é criada e exibida?;"            {{c1::Usuario}} usas = new Usuario();
            usas.Nome = textBox1.Text;
            usas.Email = textBox2.Text;
            usas.Telefone = textBox3.Text;
            usas.Usuario1 = textBox4.Text;
            usas.Foto = imagemBytes;";Taskool auto Misc Cloze
Como uma nova instância de form/objeto é criada e exibida?;"Usuario usas = new Usuario();";Taskool auto Misc SnippetLine
Em que ponto o contexto salva alterações no banco?;"            ctx.Usuario.Add(usas);
            ctx.SaveChanges();";Taskool auto Misc
Em que ponto o contexto salva alterações no banco?;"            ctx.Usuario.Add(usas);
            {{c1::ctx.SaveChanges();}}";Taskool auto Misc Cloze
